event_id,user_id,event_type,event_ts,value
110579,29,click,2026-03-15 13:29:00,174.46
110580,93,click,2026-05-25 08:00:00,401.97
110581,7,signup,2026-05-23 18:33:00,77.49
110582,8,scroll,2026-02-14 16:52:00,97.95
110583,7,scroll,2026-05-22 21:50:00,206.27
110584,7,scroll,2026-03-25 01:34:00,368.45
110585,10,view,2026-01-11 22:07:00,205.92
110586,13,purchase,2026-06-12 00:37:00,122.67
110587,7,signup,2026-04-23 17:42:00,50.93
110588,36,scroll,2026-01-15 22:57:00,273.45
110589,7,scroll,2026-05-16 08:12:00,464.69
110590,7,signup,2026-02-11 09:16:00,59.96
110591,7,purchase,2026-02-27 19:26:00,441.59
110592,7,scroll,2026-06-19 19:25:00,183.42
110593,7,purchase,2026-01-27 23:57:00,12.58
110594,13,scroll,2026-02-20 23:09:00,446.79
110595,92,signup,2026-04-16 18:16:00,96.36
110596,7,purchase,2026-01-24 14:58:00,410.59
110597,7,scroll,2026-06-22 06:57:00,488.34
110598,7,view,2026-03-10 14:14:00,355.11
110599,7,scroll,2026-01-26 23:30:00,471.59
110600,51,click,2026-02-10 11:36:00,312.94
110601,13,click,2026-03-10 08:42:00,249.92
110602,18,view,2026-05-16 17:22:00,135.6
110603,7,signup,2026-01-14 08:43:00,440.71
110604,13,scroll,2026-04-21 10:06:00,411.88
110605,14,click,2026-02-23 00:55:00,78.73
110606,7,view,2026-03-16 12:05:00,233.96
110607,13,purchase,2026-04-16 19:48:00,456.26
110608,,scroll,2026-03-14 22:36:00,51.99
110609,13,purchase,2026-05-23 06:03:00,325.07
110610,7,scroll,2026-01-22 15:31:00,400.05
110611,7,purchase,2026-03-14 23:23:00,67.15
110612,7,click,2026-06-26 12:02:00,471.43
110613,7,signup,2026-03-26 21:30:00,382.44
110614,96,view,2026-06-14 14:13:00,394.2
110615,7,scroll,2026-01-10 03:48:00,312.1
110616,7,click,2026-05-12 14:41:00,214.44
110617,7,purchase,2026-03-27 22:13:00,225.56
110618,13,scroll,2026-01-17 01:31:00,427.78
110619,7,purchase,2026-03-10 20:21:00,222.07
110620,7,signup,2026-03-12 09:31:00,148.86
110621,7,signup,2026-01-13 01:36:00,324.02
110622,7,scroll,2026-03-21 00:15:00,191.85
110623,7,view,2026-02-13 23:34:00,88.21
110624,7,signup,2026-04-24 06:28:00,236.12
110625,7,view,2026-04-10 01:02:00,360.79
110626,35,purchase,2026-02-21 22:23:00,387.94
110627,7,click,2026-05-14 12:20:00,452.2
110628,7,purchase,2026-03-28 14:15:00,37.46
110629,117,view,2026-05-14 18:57:00,25.39
110630,15,purchase,2026-02-11 12:41:00,401.39
110631,7,view,2026-01-17 20:50:00,139.32
110632,13,purchase,2026-05-27 02:17:00,309.83
110633,7,signup,2026-05-10 16:17:00,148.66
110634,7,view,2026-01-13 13:32:00,350.18
110635,7,view,2026-06-11 04:59:00,91.15
110636,7,signup,2026-01-28 21:07:00,400.69
110637,7,view,2026-02-18 04:28:00,470.59
110638,13,signup,2026-05-15 08:31:00,195.12
110639,116,click,2026-03-25 16:27:00,40.75
110640,7,scroll,2026-05-18 10:34:00,216.35
110641,7,purchase,2026-02-18 16:09:00,353.61
110642,7,scroll,2026-04-17 22:06:00,109.27
110643,7,view,2026-05-13 07:16:00,396.01
110644,7,scroll,2026-04-28 20:08:00,172.43
110645,,view,2026-04-23 01:56:00,106.57
110646,,scroll,2026-03-21 07:08:00,80.49
110647,64,scroll,2026-06-21 15:03:00,188.79
110648,108,view,2026-02-14 13:47:00,131.56
110649,7,purchase,2026-04-17 04:57:00,248.05
110650,7,scroll,2026-04-23 04:48:00,151.23
110651,7,scroll,2026-02-21 10:02:00,219.86
110652,11,signup,2026-05-20 23:12:00,46.6
110653,7,signup,2026-01-11 06:25:00,370.49
110654,7,scroll,2026-01-23 04:39:00,360.84
110655,13,click,2026-02-12 12:15:00,365.76
110656,117,view,2026-05-13 03:47:00,435.76
110657,7,view,2026-05-26 08:21:00,389.45
110658,13,signup,2026-04-13 19:44:00,51.98
110659,13,purchase,2026-02-16 10:35:00,466.99
110660,7,view,2026-05-22 22:53:00,152.91
110661,7,scroll,2026-02-18 09:18:00,308.26
110662,7,purchase,2026-01-25 19:01:00,179.93
110663,7,click,2026-04-21 10:19:00,465.13
110664,41,signup,2026-03-16 13:49:00,46.32
110665,7,scroll,2026-01-11 22:33:00,193.78
110666,13,signup,2026-03-18 14:03:00,359.88
110667,7,scroll,2026-06-20 08:31:00,381.43
110668,7,view,2026-03-26 03:54:00,22.58
110669,7,scroll,2026-02-12 02:30:00,36.77
110670,7,scroll,2026-02-17 03:54:00,318.57
110671,32,purchase,2026-03-18 23:14:00,30.36
110672,7,view,2026-01-26 07:08:00,126.9
110673,7,click,2026-04-15 17:49:00,322.03
110674,95,scroll,2026-03-28 09:38:00,205.89
110675,7,click,2026-03-28 20:28:00,199.17
110676,7,click,2026-03-17 17:49:00,410.45
110677,7,signup,2026-02-11 21:04:00,9.63
110678,7,click,2026-05-11 14:40:00,416.26
110679,7,scroll,2026-04-16 23:38:00,497.0
110680,13,click,2026-01-22 07:20:00,204.92
110681,7,purchase,2026-05-28 11:58:00,0.15
110682,59,view,2026-03-25 22:04:00,20.65
110683,63,signup,2026-02-22 12:38:00,25.96
110684,7,purchase,2026-03-17 15:37:00,79.95
110685,13,click,2026-04-26 05:11:00,315.18
110686,28,scroll,2026-04-24 08:27:00,435.48
110687,7,click,2026-01-24 08:26:00,366.87
110688,7,view,2026-04-21 08:31:00,435.4
110689,,purchase,2026-01-11 10:01:00,265.05
110690,,scroll,2026-05-17 03:37:00,141.74
110691,60,click,2026-01-19 03:32:00,271.49
110692,55,signup,2026-06-16 13:21:00,75.98
110693,7,scroll,2026-03-20 20:00:00,60.6
110694,7,click,2026-03-11 16:24:00,96.52
110695,7,purchase,2026-06-25 05:04:00,390.31
110696,7,signup,2026-01-28 01:30:00,353.0
110697,42,scroll,2026-05-27 18:14:00,381.44
110698,13,click,2026-03-11 19:16:00,330.03
110699,7,purchase,2026-01-18 09:01:00,409.51
110700,,scroll,2026-03-18 21:55:00,153.35
110701,7,signup,2026-03-26 04:06:00,236.42
110702,33,purchase,2026-05-28 23:47:00,480.81
110703,6,scroll,2026-02-25 16:39:00,441.58
110704,7,purchase,2026-02-24 07:16:00,318.78
110705,7,scroll,2026-04-10 21:49:00,335.39
110706,7,click,2026-06-15 10:30:00,417.9
110707,13,purchase,2026-04-22 15:58:00,47.65
110708,13,view,2026-02-18 04:42:00,100.11
110709,7,view,2026-03-11 22:28:00,236.11
110710,50,purchase,2026-02-13 04:39:00,302.97
110711,7,scroll,2026-01-23 06:39:00,353.27
110712,7,scroll,2026-05-20 17:19:00,52.06
110713,7,signup,2026-06-28 10:24:00,355.75
110714,7,view,2026-01-12 22:11:00,246.02
110715,16,scroll,2026-05-15 08:30:00,271.53
110716,55,signup,2026-06-10 23:41:00,35.22
110717,7,scroll,2026-01-12 23:09:00,362.67
110718,13,scroll,2026-01-22 21:27:00,248.75
110719,13,scroll,2026-04-22 13:54:00,217.73
110720,7,scroll,2026-05-28 16:22:00,47.45
110721,7,purchase,2026-06-13 12:24:00,303.2
110722,7,signup,2026-02-24 12:50:00,416.14
110723,7,scroll,2026-05-22 05:41:00,153.44
110724,7,signup,2026-06-24 04:46:00,383.48
110725,78,scroll,2026-05-17 01:51:00,368.11
110726,13,click,2026-06-19 14:40:00,232.08
110727,7,click,2026-06-14 00:51:00,447.3
110728,7,scroll,2026-06-22 17:11:00,438.17
110729,7,view,2026-05-14 04:47:00,276.79
110730,7,click,2026-06-14 13:06:00,241.71
110731,35,view,2026-06-27 00:40:00,20.85
110732,7,scroll,2026-06-26 11:15:00,300.94
110733,7,scroll,2026-04-21 01:36:00,21.35
110734,7,signup,2026-02-11 17:43:00,227.7
110735,13,view,2026-04-13 20:25:00,55.62
110736,7,purchase,2026-02-23 21:52:00,148.42
110737,13,signup,2026-05-20 17:56:00,483.3
110738,52,purchase,2026-06-12 23:40:00,461.88
110739,98,scroll,2026-03-28 15:39:00,232.62
110740,7,click,2026-05-25 13:18:00,346.15
110741,7,scroll,2026-06-21 14:31:00,378.99
110742,7,view,2026-04-11 13:52:00,297.17
110743,7,signup,2026-06-27 08:30:00,140.73
110744,7,purchase,2026-05-14 13:50:00,412.32
110745,7,view,2026-03-22 23:37:00,70.68
110746,7,view,2026-03-28 04:01:00,105.92
110747,7,click,2026-04-23 00:02:00,344.21
110748,7,scroll,2026-01-21 10:04:00,2.43
110749,7,click,2026-04-13 23:59:00,23.65
110750,7,click,2026-05-21 14:53:00,323.05
110751,7,view,2026-06-17 14:36:00,42.26
110752,49,scroll,2026-05-23 01:28:00,204.83
110753,109,scroll,2026-03-23 02:14:00,137.51
110754,7,scroll,2026-01-27 19:15:00,167.46
110755,13,scroll,2026-01-10 13:24:00,216.67
110756,7,purchase,2026-05-16 23:27:00,357.92
110757,7,signup,2026-03-19 12:07:00,88.15
110758,7,scroll,2026-01-18 22:57:00,88.98
110759,,scroll,2026-05-11 22:28:00,70.93
110760,7,purchase,2026-06-26 23:42:00,122.49
110761,70,purchase,2026-02-17 14:09:00,293.15
110762,7,scroll,2026-04-26 21:28:00,490.51
110763,7,scroll,2026-03-12 23:06:00,452.35
110764,7,purchase,2026-03-26 03:58:00,283.15
110765,60,purchase,2026-04-24 03:42:00,127.13
110766,101,signup,2026-06-19 12:18:00,161.38
110767,7,purchase,2026-05-16 09:49:00,17.27
110768,7,click,2026-01-20 21:23:00,345.7
110769,24,signup,2026-05-15 03:32:00,60.41
110770,64,click,2026-04-15 21:39:00,498.8
110771,7,signup,2026-06-19 06:39:00,304.79
110772,13,view,2026-03-14 05:50:00,87.53
110773,69,signup,2026-05-22 06:38:00,461.96
110774,7,purchase,2026-06-22 18:20:00,476.68
110775,7,purchase,2026-05-27 12:39:00,275.79
110776,13,view,2026-04-23 05:43:00,455.44
110777,7,click,2026-04-26 03:53:00,96.44
110778,7,scroll,2026-04-16 00:37:00,361.85
110779,7,view,2026-03-22 11:16:00,467.49
110780,7,signup,2026-04-12 10:43:00,199.18
110781,7,click,2026-03-12 12:09:00,306.33
110782,7,view,2026-02-12 05:03:00,238.53
110783,7,scroll,2026-03-21 17:27:00,482.79
110784,68,view,2026-01-15 13:27:00,112.16
110785,7,scroll,2026-04-17 18:14:00,178.53
110786,,click,2026-05-23 18:12:00,134.47
110787,7,view,2026-06-19 09:20:00,1.0
110788,7,scroll,2026-02-18 21:44:00,306.42
110789,119,view,2026-03-19 01:16:00,441.87
110790,7,purchase,2026-02-14 11:43:00,329.28
110791,60,click,2026-03-19 08:59:00,384.15
110792,59,signup,2026-01-15 16:26:00,375.16
110793,27,signup,2026-06-11 17:34:00,491.87
110794,7,scroll,2026-03-28 12:27:00,401.91
110795,7,click,2026-06-16 21:52:00,397.01
110796,49,purchase,2026-06-11 21:16:00,128.55
110797,7,scroll,2026-01-22 14:46:00,33.34
110798,7,click,2026-01-24 12:25:00,227.61
110799,7,scroll,2026-01-21 06:42:00,179.36
110800,108,scroll,2026-01-18 20:20:00,84.49
110801,7,purchase,2026-05-15 12:52:00,494.86
110802,7,view,2026-04-24 16:34:00,47.51
110803,7,purchase,2026-03-21 09:57:00,165.6
110804,,view,2026-02-19 17:04:00,58.59
110805,7,purchase,2026-05-20 13:50:00,493.57
110806,7,click,2026-03-17 02:24:00,112.12
110807,7,purchase,2026-02-22 04:31:00,380.74
110808,7,signup,2026-04-22 18:40:00,250.73
110809,16,click,2026-01-23 17:42:00,399.0
110810,7,purchase,2026-02-21 21:10:00,66.47
110811,47,view,2026-05-16 23:39:00,22.52
110812,7,signup,2026-01-27 22:37:00,435.37
110813,75,view,2026-05-23 17:06:00,385.52
110814,44,scroll,2026-06-23 09:15:00,230.68
110815,13,click,2026-02-12 00:23:00,377.06
110816,7,scroll,2026-06-15 10:00:00,114.16
110817,7,click,2026-05-19 10:41:00,361.21
110818,1,signup,2026-01-22 17:48:00,183.26
110819,26,purchase,2026-01-28 03:14:00,211.87
110820,7,signup,2026-04-19 15:41:00,243.97
110821,7,purchase,2026-03-13 00:24:00,444.36
110822,7,signup,2026-02-13 02:52:00,407.2
110823,,scroll,2026-05-13 16:17:00,315.62
110824,7,click,2026-06-18 11:03:00,287.89
110825,7,view,2026-05-16 18:14:00,161.13
110826,106,signup,2026-01-17 14:38:00,438.73
110827,7,purchase,2026-02-23 03:49:00,8.97
110828,7,click,2026-06-12 06:31:00,217.29
110829,7,purchase,2026-05-15 18:33:00,305.15
110830,7,signup,2026-06-27 01:19:00,409.89
110831,7,purchase,2026-02-23 14:34:00,496.26
110832,7,click,2026-02-27 13:04:00,418.35
110833,7,scroll,2026-05-28 20:21:00,242.46
110834,13,purchase,2026-01-27 09:50:00,418.3
110835,7,purchase,2026-03-25 00:41:00,70.47
110836,7,view,2026-04-11 00:50:00,143.61
110837,7,purchase,2026-03-24 11:39:00,151.15
110838,13,scroll,2026-04-13 08:04:00,4.14
110839,7,click,2026-04-24 00:03:00,37.04
110840,10,view,2026-02-14 12:46:00,306.72
110841,7,view,2026-06-28 03:24:00,167.15
110842,7,view,2026-03-10 11:24:00,351.09
110843,111,purchase,2026-04-20 23:22:00,454.01
110844,7,view,2026-01-27 08:26:00,198.13
110845,71,view,2026-02-15 02:20:00,483.85
110846,7,view,2026-04-10 21:01:00,171.4
110847,13,scroll,2026-02-11 06:22:00,165.83
110848,30,view,2026-06-25 18:17:00,416.4
110849,53,view,2026-05-11 12:04:00,19.37
110850,7,scroll,2026-03-12 21:09:00,127.0
110851,13,scroll,2026-03-14 02:58:00,481.04
110852,7,click,2026-04-27 02:09:00,418.13
110853,51,signup,2026-03-20 18:58:00,163.25
110854,7,signup,2026-06-21 08:45:00,194.94
110855,7,click,2026-06-11 13:15:00,55.04
110856,13,scroll,2026-04-17 15:34:00,212.63
110857,7,signup,2026-03-24 18:11:00,307.05
110858,7,signup,2026-03-25 10:17:00,143.73
110859,7,purchase,2026-06-16 08:48:00,404.2
110860,7,click,2026-04-11 23:32:00,287.37
110861,7,click,2026-05-28 17:05:00,361.34
110862,7,view,2026-02-12 22:21:00,145.89
110863,47,purchase,2026-06-18 17:38:00,67.52
110864,7,scroll,2026-04-26 14:02:00,288.23
110865,7,click,2026-04-23 06:04:00,438.39
110866,7,purchase,2026-01-12 10:53:00,121.36
110867,7,view,2026-04-24 11:34:00,475.51
110868,7,purchase,2026-04-23 05:02:00,173.43
110869,7,view,2026-06-15 12:54:00,297.61
110870,7,view,2026-04-20 18:31:00,407.69
110871,27,click,2026-01-21 00:02:00,473.7
110872,7,view,2026-05-28 04:11:00,411.54
110873,7,click,2026-04-28 22:14:00,20.67
110874,7,view,2026-02-27 18:18:00,189.14
110875,7,scroll,2026-01-23 12:34:00,469.62
110876,7,signup,2026-02-21 13:25:00,215.41
110877,120,purchase,2026-06-25 14:28:00,270.43
110878,7,scroll,2026-05-26 10:28:00,301.11
110879,64,signup,2026-01-16 16:55:00,201.23
110880,7,purchase,2026-06-12 04:09:00,453.66
110881,7,click,2026-06-17 07:01:00,233.22
110882,54,view,2026-03-20 22:40:00,469.48
110883,112,view,2026-01-21 06:47:00,215.24
110884,7,signup,2026-05-19 17:03:00,44.86
110885,7,purchase,2026-05-28 18:41:00,69.3
110886,7,scroll,2026-04-11 08:27:00,490.87
110887,18,signup,2026-01-26 16:38:00,310.94
110888,7,scroll,2026-05-12 21:48:00,365.48
110889,70,purchase,2026-04-27 18:46:00,205.6
110890,53,signup,2026-01-23 17:29:00,40.85
110891,7,click,2026-05-14 17:51:00,283.26
110892,7,purchase,2026-01-16 06:27:00,282.21
110893,13,scroll,2026-04-25 14:20:00,131.66
110894,63,purchase,2026-03-18 05:13:00,345.59
110895,7,click,2026-02-12 15:20:00,395.18
110896,,purchase,2026-06-21 05:32:00,268.22
110897,13,scroll,2026-01-16 16:03:00,235.86
110898,7,click,2026-05-14 16:19:00,381.4
110899,7,view,2026-05-17 05:19:00,268.73
110900,13,view,2026-06-16 09:14:00,332.14
110901,7,click,2026-01-26 21:21:00,143.97
110902,7,click,2026-04-13 03:46:00,331.7
110903,7,view,2026-01-23 04:20:00,362.98
110904,14,signup,2026-01-18 01:26:00,237.62
110905,7,scroll,2026-04-22 08:55:00,147.0
110906,7,view,2026-04-23 17:00:00,215.44
110907,7,click,2026-06-23 06:20:00,450.67
110908,7,purchase,2026-05-19 07:06:00,113.59
110909,7,view,2026-01-18 04:54:00,289.93
110910,,scroll,2026-01-22 21:58:00,380.85
110911,7,view,2026-05-18 18:59:00,344.51
110912,110,signup,2026-06-19 15:21:00,184.97
110913,7,click,2026-02-14 17:03:00,18.62
110914,107,view,2026-05-11 07:41:00,445.15
110915,7,purchase,2026-06-19 12:18:00,379.4
110916,58,signup,2026-01-20 00:09:00,67.92
110917,98,scroll,2026-05-11 09:52:00,367.58
110918,7,view,2026-05-12 10:51:00,128.57
110919,7,click,2026-06-25 08:58:00,361.79
110920,7,signup,2026-06-11 11:32:00,315.68
110921,7,signup,2026-05-11 11:25:00,313.71
110922,7,signup,2026-02-21 09:44:00,122.51
110923,7,scroll,2026-02-18 00:30:00,467.07
110924,7,purchase,2026-03-28 12:53:00,49.78
110925,7,scroll,2026-03-26 01:45:00,103.25
110926,89,scroll,2026-05-15 17:31:00,183.86
110927,7,scroll,2026-01-22 17:20:00,344.1
110928,7,click,2026-04-16 04:36:00,127.93
110929,102,scroll,2026-06-20 00:57:00,452.59
110930,7,scroll,2026-06-22 13:37:00,405.84
110931,7,click,2026-04-24 03:20:00,155.57
110932,78,signup,2026-01-23 01:10:00,239.59
110933,7,view,2026-04-22 16:19:00,411.72
110934,35,signup,2026-04-28 11:05:00,438.9
110935,94,view,2026-06-28 02:43:00,458.11
110936,7,purchase,2026-06-13 08:39:00,478.8
110937,7,purchase,2026-01-20 10:18:00,159.16
110938,7,purchase,2026-01-25 22:10:00,211.56
110939,7,signup,2026-05-15 10:32:00,13.6
110940,,view,2026-06-23 20:47:00,353.19
110941,7,click,2026-04-14 09:57:00,74.58
110942,7,click,2026-04-25 07:35:00,456.1
110943,7,signup,2026-05-25 19:36:00,444.4
110944,7,click,2026-04-17 03:35:00,454.93
110945,83,view,2026-05-25 00:30:00,237.72
110946,13,view,2026-01-11 21:53:00,220.85
110947,7,scroll,2026-03-19 03:18:00,424.31
110948,,scroll,2026-04-10 15:13:00,429.65
110949,24,signup,2026-06-24 08:35:00,39.49
110950,7,click,2026-05-18 05:43:00,209.51
110951,7,click,2026-04-13 00:33:00,260.72
110952,7,purchase,2026-01-24 04:17:00,270.62
110953,84,view,2026-02-20 01:53:00,427.08
110954,7,view,2026-05-21 13:54:00,3.98
110955,7,purchase,2026-04-17 22:53:00,383.93
110956,7,signup,2026-05-13 16:48:00,448.27
110957,14,view,2026-05-25 01:34:00,481.61
110958,7,click,2026-06-25 20:39:00,435.29
110959,7,click,2026-05-16 08:18:00,18.33
110960,7,view,2026-05-11 05:11:00,219.07
110961,70,signup,2026-06-22 22:56:00,45.64
110962,7,click,2026-01-27 00:16:00,69.12
110963,7,scroll,2026-04-26 14:16:00,248.24
110964,7,view,2026-05-23 13:28:00,464.54
110965,7,scroll,2026-05-16 01:45:00,114.04
110966,7,purchase,2026-05-22 16:36:00,426.47
110967,7,view,2026-05-28 03:06:00,209.65
110968,7,signup,2026-05-13 01:44:00,497.29
110969,7,scroll,2026-06-16 17:03:00,469.92
110970,7,scroll,2026-02-17 15:43:00,69.5
110971,40,signup,2026-04-11 20:48:00,96.56
110972,7,view,2026-01-14 15:18:00,182.1
110973,7,signup,2026-04-26 02:41:00,144.92
110974,7,scroll,2026-06-13 00:21:00,87.32
110975,88,click,2026-02-17 16:30:00,369.29
110976,35,signup,2026-03-19 00:14:00,482.7
110977,7,signup,2026-06-25 10:58:00,355.03
110978,7,purchase,2026-02-22 17:13:00,49.86
110979,7,click,2026-01-27 03:31:00,52.74
110980,7,click,2026-04-12 19:54:00,487.47
110981,7,click,2026-06-10 10:40:00,145.6
110982,102,view,2026-04-16 00:39:00,472.7
110983,7,scroll,2026-04-25 02:32:00,193.71
110984,7,purchase,2026-01-25 11:38:00,285.78
110985,7,purchase,2026-01-12 23:43:00,334.91
110986,7,purchase,2026-02-24 07:45:00,251.53
110987,7,signup,2026-05-17 18:17:00,348.63
110988,7,purchase,2026-06-11 13:57:00,19.25
110989,7,scroll,2026-03-14 11:39:00,101.3
110990,,signup,2026-06-25 04:49:00,159.56
110991,7,view,2026-01-22 10:21:00,399.48
110992,7,click,2026-05-20 19:28:00,26.88
110993,7,scroll,2026-03-28 20:52:00,0.49
110994,7,click,2026-03-28 03:02:00,415.57
110995,95,click,2026-03-10 14:21:00,89.09
110996,7,signup,2026-01-25 00:57:00,378.83
110997,7,purchase,2026-04-19 06:11:00,355.18
110998,7,signup,2026-02-13 07:22:00,185.98
110999,,purchase,2026-04-14 21:32:00,114.42
111000,7,signup,2026-02-25 16:53:00,88.28
111001,119,signup,2026-02-23 11:04:00,155.3
111002,7,click,2026-05-26 10:01:00,398.47
111003,7,click,2026-05-21 08:53:00,425.19
111004,7,view,2026-04-22 03:36:00,90.8
111005,56,view,2026-06-13 02:47:00,112.77
111006,13,signup,2026-02-19 20:48:00,91.28
111007,7,scroll,2026-03-14 09:21:00,331.76
111008,37,purchase,2026-01-26 15:06:00,1.17
111009,,signup,2026-02-20 17:12:00,166.38
111010,7,click,2026-03-22 03:40:00,275.47
111011,7,scroll,2026-06-16 15:34:00,346.07
111012,13,view,2026-01-17 21:45:00,414.64
111013,,view,2026-05-16 13:33:00,127.81
111014,7,signup,2026-03-18 03:26:00,62.07
111015,7,view,2026-04-16 20:20:00,326.37
111016,7,signup,2026-05-14 09:07:00,96.18
111017,7,view,2026-06-13 17:28:00,143.05
111018,13,purchase,2026-01-19 15:53:00,342.66
111019,7,scroll,2026-03-15 06:56:00,159.03
111020,13,scroll,2026-04-21 03:44:00,293.75
111021,7,view,2026-01-19 04:27:00,83.09
111022,7,view,2026-01-25 17:02:00,444.66
111023,7,view,2026-05-22 20:29:00,323.21
111024,13,click,2026-02-13 17:47:00,178.2
111025,117,signup,2026-04-15 05:46:00,249.01
111026,7,scroll,2026-05-20 18:26:00,49.61
111027,7,scroll,2026-03-14 00:58:00,145.21
111028,7,purchase,2026-03-26 10:41:00,287.72
111029,113,signup,2026-02-21 10:35:00,463.94
111030,,purchase,2026-04-22 11:13:00,274.8
111031,7,click,2026-02-17 09:40:00,109.6
111032,7,scroll,2026-04-20 18:00:00,232.54
111033,7,view,2026-04-23 09:59:00,268.5
111034,88,purchase,2026-02-25 23:39:00,120.35
111035,7,signup,2026-04-24 03:54:00,18.99
111036,23,scroll,2026-06-10 20:05:00,409.29
111037,7,view,2026-05-22 00:20:00,59.12
111038,7,view,2026-01-18 14:15:00,278.19
111039,7,click,2026-03-20 22:45:00,1.04
111040,7,signup,2026-03-21 09:35:00,187.26
111041,7,purchase,2026-05-17 08:34:00,327.05
111042,7,signup,2026-01-14 20:41:00,173.29
111043,13,scroll,2026-03-10 22:32:00,289.98
111044,7,purchase,2026-05-22 09:44:00,198.1
111045,113,click,2026-01-18 13:58:00,326.64
111046,7,scroll,2026-06-28 00:41:00,219.69
111047,7,signup,2026-01-23 22:07:00,434.35
